course_code,course_name,department,faculty,section,credit,class_type,instructor,room,class_day,class_time_start,class_time_end,midterm_date,midterm_time_start,midterm_time_end,final_date,final_time_start,final_time_end,capacity,note,prerequisite
"CS424","วิชาจำลอง CS424","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. CS1 SSSS","SC175","จันทร์","13:00:00","14:30:00","2026-09-20","09:30:00","11:00:00","2026-11-04","13:30:00","16:30:00",100,"",""
"CS424","วิชาจำลอง CS424","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. CS2 SSSS","SC351","พฤหัส","13:00:00","14:30:00","2026-09-20","09:30:00","11:00:00","2026-11-04","13:30:00","16:30:00",60,"",""
"CS424","วิชาจำลอง CS424","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",3,"Lecture","อ. CS3 SSSS","SC931","อังคาร","13:00:00","14:30:00","2026-09-20","09:30:00","11:00:00","2026-11-04","13:30:00","16:30:00",30,"",""
"FN269","วิชาจำลอง FN269","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC485","อังคาร","13:30:00","16:30:00","2026-09-09","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",113,"",""
"FN269","วิชาจำลอง FN269","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC188","พฤหัส","08:00:00","09:30:00","2026-09-09","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",36,"",""
"FN269","วิชาจำลอง FN269","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10003",3,"Lecture","อ. FN3 SSSS","SC155","พุธ","08:00:00","09:30:00","2026-09-09","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",73,"",""
"FN269","วิชาจำลอง FN269","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10004",3,"Lecture","อ. FN4 SSSS","SC779","จันทร์","13:00:00","14:30:00","2026-09-09","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",90,"",""
"FN269","วิชาจำลอง FN269","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10005",3,"Lecture","อ. FN5 SSSS","SC555","พฤหัส","08:00:00","09:30:00","2026-09-09","09:30:00","11:00:00","2026-11-11","13:30:00","16:30:00",131,"",""
"EE308","วิชาจำลอง EE308","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. EE1 SSSS","SC905","จันทร์","13:30:00","16:30:00","2026-09-15","09:30:00","12:30:00","2026-11-15","09:30:00","11:00:00",90,"",""
"EE308","วิชาจำลอง EE308","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. EE2 SSSS","SC406","พุธ","09:30:00","12:30:00","2026-09-15","09:30:00","12:30:00","2026-11-15","09:30:00","11:00:00",73,"",""
"LW441","วิชาจำลอง LW441","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. LW1 SSSS","SC812","จันทร์","13:00:00","14:30:00","2026-09-09","13:30:00","16:30:00","2026-11-06","08:00:00","09:30:00",36,"",""
"LW441","วิชาจำลอง LW441","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. LW2 SSSS","SC243","ศุกร์","08:00:00","09:30:00","2026-09-09","13:30:00","16:30:00","2026-11-06","08:00:00","09:30:00",128,"",""
"HS466","วิชาจำลอง HS466","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. HS1 SSSS","SC957","ศุกร์","13:00:00","14:30:00","2026-09-20","09:30:00","11:00:00","2026-11-08","09:30:00","12:30:00",30,"",""
"HS466","วิชาจำลอง HS466","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. HS2 SSSS","SC495","จันทร์","09:30:00","12:30:00","2026-09-20","09:30:00","11:00:00","2026-11-08","09:30:00","12:30:00",48,"",""
"LW302","วิชาจำลอง LW302","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. LW1 SSSS","SC919","ศุกร์","09:30:00","12:30:00","2026-09-09","15:00:00","16:30:00","2026-11-07","13:00:00","14:30:00",127,"",""
"LW302","วิชาจำลอง LW302","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. LW2 SSSS","SC432","จันทร์","09:30:00","11:00:00","2026-09-09","15:00:00","16:30:00","2026-11-07","13:00:00","14:30:00",129,"",""
"LW302","วิชาจำลอง LW302","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10003",2,"Lecture","อ. LW3 SSSS","SC817","พฤหัส","09:30:00","11:00:00","2026-09-09","15:00:00","16:30:00","2026-11-07","13:00:00","14:30:00",94,"",""
"LW302","วิชาจำลอง LW302","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10004",2,"Lecture","อ. LW4 SSSS","SC433","พฤหัส","15:00:00","16:30:00","2026-09-09","15:00:00","16:30:00","2026-11-07","13:00:00","14:30:00",95,"",""
"FR443","วิชาจำลอง FR443","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",2,"Lecture","อ. FR1 SSSS","SC517","จันทร์","08:00:00","09:30:00","2026-09-16","08:00:00","09:30:00","2026-11-22","08:00:00","09:30:00",83,"",""
"FR443","วิชาจำลอง FR443","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",2,"Lecture","อ. FR2 SSSS","SC122","พุธ","13:00:00","14:30:00","2026-09-16","08:00:00","09:30:00","2026-11-22","08:00:00","09:30:00",129,"",""
"FR443","วิชาจำลอง FR443","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10003",2,"Lecture","อ. FR3 SSSS","SC477","พุธ","08:00:00","09:30:00","2026-09-16","08:00:00","09:30:00","2026-11-22","08:00:00","09:30:00",69,"",""
"FR443","วิชาจำลอง FR443","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10004",2,"Lecture","อ. FR4 SSSS","SC864","ศุกร์","13:00:00","14:30:00","2026-09-16","08:00:00","09:30:00","2026-11-22","08:00:00","09:30:00",59,"",""
"FR443","วิชาจำลอง FR443","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10005",2,"Lecture","อ. FR5 SSSS","SC118","พุธ","09:30:00","11:00:00","2026-09-16","08:00:00","09:30:00","2026-11-22","08:00:00","09:30:00",113,"",""
"FN361","วิชาจำลอง FN361","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",2,"Lecture","อ. FN1 SSSS","SC229","อังคาร","08:00:00","09:30:00","2026-09-15","09:30:00","12:30:00","2026-11-02","09:30:00","11:00:00",137,"",""
"FN361","วิชาจำลอง FN361","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",2,"Lecture","อ. FN2 SSSS","SC534","ศุกร์","09:30:00","12:30:00","2026-09-15","09:30:00","12:30:00","2026-11-02","09:30:00","11:00:00",50,"",""
"LW165","วิชาจำลอง LW165","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",4,"Lecture","อ. LW1 SSSS","SC848","อังคาร","13:00:00","14:30:00","2026-09-10","08:00:00","09:30:00","2026-11-19","09:30:00","11:00:00",100,"",""
"LW165","วิชาจำลอง LW165","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",4,"Lecture","อ. LW2 SSSS","SC578","จันทร์","09:30:00","11:00:00","2026-09-10","08:00:00","09:30:00","2026-11-19","09:30:00","11:00:00",138,"",""
"CE414","วิชาจำลอง CE414","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. CE1 SSSS","SC294","ศุกร์","13:00:00","14:30:00","2026-09-21","13:30:00","16:30:00","2026-11-07","08:00:00","09:30:00",68,"",""
"CE414","วิชาจำลอง CE414","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. CE2 SSSS","SC566","พุธ","08:00:00","09:30:00","2026-09-21","13:30:00","16:30:00","2026-11-07","08:00:00","09:30:00",62,"",""
